,Countries,Author(s),Title,Publication Date,Source,Page Numbers,Link,Category,Abstract,heatwave,heat wave,heat  wave,heat  action  plan,heat  health,heat early warning system,heat-health action plan,heat-health warning  systems,extreme heat management,heat wave management,public health heat wave alert,Predicted_Labels
0,American Samoa,nan,nan,nan,nan,nan,"https://toolkit.climate.gov/case-studies/developing-early-warning-system-prevent-heat-illness&amp;sa=U&amp;ved=2ahUKEwim9dau0NSBAxV4r5UCHWdHBvgQFnoECAYQAg&amp;usg=AOvVaw2mL_h9Q4FYWJGPB-l2LEL2""",Government,nan,0,1,0,0,0,0,0,0,0,0,0,0
1,Antarctica,nan,nan,nan,nan,nan,https://www.vox.com/22538401/texas-heat-wave-weather-definition-record-temperature-climate-change\x26amp;sa\x3dU\x26amp;ved\x3d2ahUKEwifndOr0NSBAxXQrZUCHegXCwsQFnoECAEQDQ\x26amp;usg\x3dAOvVaw24mF7Cbc5JVPYmwBw6C6-3\x22,Government,nan,0,1,0,0,0,0,0,0,0,0,0,0
2,Bangladesh,"…, Ahmedabad Heat and Climate Study Group - International journal of …, 2014 - mdpi.com,K Knowlton, SP Kulkarni, GS Azhar… - International journal of …, 2014 - mdpi.com","Development and implementation of South Asia's first heat-health action plan in Ahmedabad (Gujarat, India),Development and implementation of South Asia's first heat-health action plan in Ahmedabad (Gujarat, India)","…, Ahmedabad Heat and Climate Study Group - International journal of …, 2014 - mdpi.com,K Knowlton, SP Kulkarni, GS Azhar… - International journal of …, 2014 - mdpi.com","…, Ahmedabad Heat and Climate Study Group - International journal of …, 2014 - mdpi.com,K Knowlton, SP Kulkarni, GS Azhar… - International journal of …, 2014 - mdpi.com","[HTML] mdpi.com,[HTML] mdpi.com","https://www.mdpi.com/1660-4601/11/4/3473,https://www.mdpi.com/1660-4601/11/4/3473","Academic Journal,Academic Journal","… effort include a Heat Action Plan (HAP), and an extreme heat early warning … Heat Action 
Plan The HAP was developed as an administrative tool that would define different levels of heat …,… heat action plan for Ahmedabad. Its specific objectives were: (1) to assess heat-health impacts 
… project, offer details on the first heat-health action plan implemented in a South Asian city, …","1.0,1.0","1.0,1.0","0.0,0.0","0.0,0.0","0.0,0.0","1.0,1.0","1.0,1.0","0.0,0.0","0.0,0.0","0.0,0.0","0.0,0.0","1,1"
3,Belarus,"A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - … and public health, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com","Overview of existing heat-health warning systems in Europe,Overview of existing heat-health warning systems in Europe,Overview of existing heat-health warning systems in Europe,Overview of existing heat-health warning systems in Europe","A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - … and public health, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com","A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - … and public health, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com","[PDF] mdpi.com,[PDF] mdpi.com,[PDF] mdpi.com,[PDF] mdpi.com","https://www.mdpi.com/1660-4601/16/15/2657,https://www.mdpi.com/1660-4601/16/15/2657,https://www.mdpi.com/1660-4601/16/15/2657,https://www.mdpi.com/1660-4601/16/15/2657","Academic Journal,Academic Journal,Academic Journal,Academic Journal","… , describes the heat early warning and heat action for … early warning system and inter-agency 
coordination, (3) capacity building among health care professionals and (4) reducing heat …,… European heat-health warning systems and heat-health action … heat-health warning systems, 
such as the one currently under development in the framework of the Horizon 2020 HEAT-…,… Here we present a state-of-the-art review of HHWSs and heat-health action plans (HHAPs) 
of 16 countries, based on existing literature, web research and direct contact to National …,… development of heat-health warning systems and action plans … of 16 European heat-health 
warning systems and heat-health … the way for future heat-health warning systems, such as the …","1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0","1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0","1,1,1,1"
4,Bermuda,"nan,nan,nan,nan","nan,nan,nan,nan","nan,nan,nan,nan","nan,nan,nan,nan","nan,nan,nan,nan","https://en.wikipedia.org/wiki/Heat_wave%23Other_impacts&amp;sa=U&amp;ved=2ahUKEwifndOr0NSBAxXQrZUCHegXCwsQ0gJ6BAgKEAg&amp;usg=AOvVaw334Z6ts7_OOgnIOKCjBB_s"",https://en.wikipedia.org/wiki/Heat_wave%23Causes&amp;sa=U&amp;ved=2ahUKEwifndOr0NSBAxXQrZUCHegXCwsQ0gJ6BAgKEAY&amp;usg=AOvVaw0hA_kzKimtSIS8weSR5EFm"",https://en.wikipedia.org/wiki/Heat_wave%23Impacts_on_human_health&amp;sa=U&amp;ved=2ahUKEwifndOr0NSBAxXQrZUCHegXCwsQ0gJ6BAgKEAc&amp;usg=AOvVaw2FlAbveXvJtCjRkBbjMVLh"",https://en.wikipedia.org/wiki/Heat_wave%23Definitions&amp;sa=U&amp;ved=2ahUKEwifndOr0NSBAxXQrZUCHegXCwsQ0gJ6BAgKEAU&amp;usg=AOvVaw2-d6JISuJv7FiaIKRnTxqB""","Government,Government,Government,Government","nan,nan,nan,nan","1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0","1,1,1,1"
5,Cuba,"M Loughnan, N Nicholls… - International Journal of …, 2012 - downloads.hindawi.com,MA Coleman, AJP Minne, S Vranken, T Wernberg - Scientific reports, 2020 - nature.com","Mapping heat health risks in urban areas,Genetic tropicalisation following a marine heatwave","M Loughnan, N Nicholls… - International Journal of …, 2012 - downloads.hindawi.com,MA Coleman, AJP Minne, S Vranken, T Wernberg - Scientific reports, 2020 - nature.com","M Loughnan, N Nicholls… - International Journal of …, 2012 - downloads.hindawi.com,MA Coleman, AJP Minne, S Vranken, T Wernberg - Scientific reports, 2020 - nature.com","[PDF] hindawi.com,[HTML] nature.com","https://downloads.hindawi.com/archive/2012/518687.pdf,https://www.nature.com/articles/s41598-020-69665-w","Academic Journal,Academic Journal","… , demographic, and health-related risk factors for heat stress. The spatial variations in … 
heat-related health outcomes in urban Melbourne. The index was weighted using measured health …,… -occurring seaweeds within the footprint of the heatwave that opened space for rapid local 
… the footprint of the heatwave. Thus, extreme events such as marine heatwaves not only lead …","0.0,1.0","0.0,1.0","0.0,0.0","0.0,0.0","0.0,0.0","0.0,0.0","0.0,0.0","0.0,0.0","0.0,0.0","0.0,0.0","0.0,0.0","1,1"
6,Georgia,"R Lowe, M García-Díez, J Ballester, J Creswick… - International journal of …, 2016 - mdpi.com,A Matzarakis, G Laschewski, S Muthers - Atmosphere, 2020 - mdpi.com,A Matzarakis, G Laschewski, S Muthers - Atmosphere, 2020 - mdpi.com,K Knowlton, SP Kulkarni, GS Azhar… - International journal of …, 2014 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,D Lowe, KL Ebi, B Forsberg - … of environmental research and public health, 2011 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - … and public health, 2019 - mdpi.com,M Morabito, A Messeri, P Noti, A Casanueva… - International journal of …, 2019 - mdpi.com,HC Çulpan, Ü Şahin, G Can - Atmosphere, 2022 - mdpi.com,…, Ahmedabad Heat and Climate Study Group - International journal of …, 2014 - mdpi.com,M Li, S Gu, P Bi, J Yang, Q Liu - … research and public health, 2015 - mdpi.com,Y Chae, J Park - … Journal of Environmental Research and Public Health, 2021 - mdpi.com,JR Nairn, RJB Fawcett - … journal of environmental research and public …, 2015 - mdpi.com,A Nori-Sarma, T Benmarhnia, A Rajiva… - … and public health, 2019 - mdpi.com","Evaluation of an early-warning system for heat wave-related mortality in Europe: Implications for sub-seasonal to seasonal forecasting and climate services,The heat health warning system in Germany—Application and warnings for 2005 to 2019,The heat health warning system in Germany—Application and warnings for 2005 to 2019,Development and implementation of South Asia's first heat-health action plan in Ahmedabad (Gujarat, India),Overview of existing heat-health warning systems in Europe,Overview of existing heat-health warning systems in Europe,Overview of existing heat-health warning systems in Europe,Heatwave early warning systems and adaptation advice to reduce human health consequences of heatwaves,Overview of existing heat-health warning systems in Europe,An occupational heat–health warning system for Europe: the HEAT-SHIELD platform,A Step to Develop Heat-Health Action Plan: Assessing Heat Waves' Impacts on Mortality,Development and implementation of South Asia's first heat-health action plan in Ahmedabad (Gujarat, India),Heat waves and morbidity: current knowledge and further direction-a comprehensive literature review,Analysis on effectiveness of impact based heatwave warning considering severity and likelihood of health impacts in Seoul, Korea,The excess heat factor: a metric for heatwave intensity and its use in classifying heatwave severity,Advancing our understanding of heat wave criteria and associated health impacts to improve heat wave alerts in developing country settings","R Lowe, M García-Díez, J Ballester, J Creswick… - International journal of …, 2016 - mdpi.com,A Matzarakis, G Laschewski, S Muthers - Atmosphere, 2020 - mdpi.com,A Matzarakis, G Laschewski, S Muthers - Atmosphere, 2020 - mdpi.com,K Knowlton, SP Kulkarni, GS Azhar… - International journal of …, 2014 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,D Lowe, KL Ebi, B Forsberg - … of environmental research and public health, 2011 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - … and public health, 2019 - mdpi.com,M Morabito, A Messeri, P Noti, A Casanueva… - International journal of …, 2019 - mdpi.com,HC Çulpan, Ü Şahin, G Can - Atmosphere, 2022 - mdpi.com,…, Ahmedabad Heat and Climate Study Group - International journal of …, 2014 - mdpi.com,M Li, S Gu, P Bi, J Yang, Q Liu - … research and public health, 2015 - mdpi.com,Y Chae, J Park - … Journal of Environmental Research and Public Health, 2021 - mdpi.com,JR Nairn, RJB Fawcett - … journal of environmental research and public …, 2015 - mdpi.com,A Nori-Sarma, T Benmarhnia, A Rajiva… - … and public health, 2019 - mdpi.com","R Lowe, M García-Díez, J Ballester, J Creswick… - International journal of …, 2016 - mdpi.com,A Matzarakis, G Laschewski, S Muthers - Atmosphere, 2020 - mdpi.com,A Matzarakis, G Laschewski, S Muthers - Atmosphere, 2020 - mdpi.com,K Knowlton, SP Kulkarni, GS Azhar… - International journal of …, 2014 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,D Lowe, KL Ebi, B Forsberg - … of environmental research and public health, 2011 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - … and public health, 2019 - mdpi.com,M Morabito, A Messeri, P Noti, A Casanueva… - International journal of …, 2019 - mdpi.com,HC Çulpan, Ü Şahin, G Can - Atmosphere, 2022 - mdpi.com,…, Ahmedabad Heat and Climate Study Group - International journal of …, 2014 - mdpi.com,M Li, S Gu, P Bi, J Yang, Q Liu - … research and public health, 2015 - mdpi.com,Y Chae, J Park - … Journal of Environmental Research and Public Health, 2021 - mdpi.com,JR Nairn, RJB Fawcett - … journal of environmental research and public …, 2015 - mdpi.com,A Nori-Sarma, T Benmarhnia, A Rajiva… - … and public health, 2019 - mdpi.com","[PDF] mdpi.com,[PDF] mdpi.com,[PDF] mdpi.com,[HTML] mdpi.com,[PDF] mdpi.com,[PDF] mdpi.com,[PDF] mdpi.com,[PDF] mdpi.com,[PDF] mdpi.com,[PDF] mdpi.com,[HTML] mdpi.com,[HTML] mdpi.com,[PDF] mdpi.com,[PDF] mdpi.com,[PDF] mdpi.com,[PDF] mdpi.com","https://www.mdpi.com/1660-4601/13/2/206,https://www.mdpi.com/2073-4433/11/2/170,https://www.mdpi.com/2073-4433/11/2/170,https://www.mdpi.com/1660-4601/11/4/3473,https://www.mdpi.com/1660-4601/16/15/2657,https://www.mdpi.com/1660-4601/16/15/2657,https://www.mdpi.com/1660-4601/16/15/2657,https://www.mdpi.com/1660-4601/8/12/4623,https://www.mdpi.com/1660-4601/16/15/2657,https://www.mdpi.com/1660-4601/16/16/2890,https://www.mdpi.com/2073-4433/13/12/2126,https://www.mdpi.com/1660-4601/11/4/3473,https://www.mdpi.com/1660-4601/12/5/5256,https://www.mdpi.com/1660-4601/18/5/2380,https://www.mdpi.com/1660-4601/12/1/227,https://www.mdpi.com/1660-4601/16/12/2089","Academic Journal,Academic Journal,Academic Journal,Academic Journal,Academic Journal,Academic Journal,Academic Journal,Academic Journal,Academic Journal,Academic Journal,Academic Journal,Academic Journal,Academic Journal,Academic Journal,Academic Journal,Academic Journal","… climate-resilient health systems. A HHAP relies on early-warning systems for timely activation 
… These results are promising for the development of more localised early warning systems. …,… and warned by means of an advanced procedure known as a “heat health warning system 
(… European countries have implemented heat health warning systems as a consequence of …,… of an advanced procedure known as a “heat health warning system” (HHWS). It is aimed at 
… heat health warning systems as a consequence of the 2003 heat waves. Specific periods of …,… heat action plan for Ahmedabad. Its specific objectives were: (1) to assess heat-health impacts 
… project, offer details on the first heat-health action plan implemented in a South Asian city, …,… , describes the heat early warning and heat action for … early warning system and inter-agency 
coordination, (3) capacity building among health care professionals and (4) reducing heat …,… Here we present a state-of-the-art review of HHWSs and heat-health action plans (HHAPs) 
of 16 countries, based on existing literature, web research and direct contact to National …,… development of heat-health warning systems and action plans … of 16 European heat-health 
warning systems and heat-health … the way for future heat-health warning systems, such as the …,… Within the notification strategies, none of the HEWS present heat health risk information in a 
… options for presenting the risks associated with heat waves. A review of statistical formats [40…,… European heat-health warning systems and heat-health action … heat-health warning systems, 
such as the one currently under development in the framework of the Horizon 2020 HEAT-…,… Existing heat–health warning systems focus on warning vulnerable groups in order to 
reduce mortality. However, human health and performance are affected at much lower …,… the implementation of Heat-Health Action Plans, which … the health system, and improvements 
in urban planning [15]. … Therefore, there is a need for local and national action plans …,… effort include a Heat Action Plan (HAP), and an extreme heat early warning … Heat Action 
Plan The HAP was developed as an administrative tool that would define different levels of heat …,… heat waves and the health indicators that can be used in the early warning systems to guide 
the public health … Yet there is a knowledge gap in the impact of heat waves on morbidity. In …,… Some studies have shown that excess mortality from heat waves in London increased 
dramatically at about 19 C [30,31]. Emergency department visits (2011~2013) in Shanghai, China …,… heatwaves threaten. Analysis and forecasts of low-intensity heatwaves would also be 
included in a heatwave … Measurement and tracking of more frequent low-intensity heatwaves …,… can inform policy on heat wave alerts to maximize the public health impact while minimizing 
… during heat wave alerts; this may avoid saturating the public with heat wave warnings, which …","1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0","1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1"
7,Greenland,"SE Perkins-Kirkpatrick, SC Lewis - Nature communications, 2020 - nature.com,JJ Hess, S Lm, K Knowlton, S Saha, P Dutta… - … of environmental and …, 2018 - hindawi.com,IJ Dwyer, SJE Barry, I Megiddo, CJ White - International journal of …, 2022 - Springer","Increasing trends in regional heatwaves,Building resilience to climate change: pilot evaluation of the impact of India's first heat action plan on all-cause mortality,Evaluations of heat action plans for reducing the health impacts of extreme heat: methodological developments (2012–2021) and remaining challenges","SE Perkins-Kirkpatrick, SC Lewis - Nature communications, 2020 - nature.com,JJ Hess, S Lm, K Knowlton, S Saha, P Dutta… - … of environmental and …, 2018 - hindawi.com,IJ Dwyer, SJE Barry, I Megiddo, CJ White - International journal of …, 2022 - Springer","SE Perkins-Kirkpatrick, SC Lewis - Nature communications, 2020 - nature.com,JJ Hess, S Lm, K Knowlton, S Saha, P Dutta… - … of environmental and …, 2018 - hindawi.com,IJ Dwyer, SJE Barry, I Megiddo, CJ White - International journal of …, 2022 - Springer","[HTML] nature.comFull View,[HTML] hindawi.com,[HTML] springer.com","https://www.nature.com/articles/s41467-020-16970-7,https://www.hindawi.com/journals/jeph/2018/7973519/abs/,https://link.springer.com/article/10.1007/s00484-022-02326-x","Academic Journal,Academic Journal,Academic Journal","… temperature dataset and key heatwave metrics, we systematically examine regional and 
global observed heatwave trends. In almost all regions, heatwave frequency demonstrates the …,… In low- and middle-income countries, there are very few heat action plans and there is a lack 
of … Our results indicate that that heat action plans may be effective in protecting vulnerable …,… In this study, we collated evaluations of heat-health action plans that assessed their 
effectiveness in reducing the adverse health outcomes of hot weather extremes. We examined 11 …","1.0,1.0,1.0","1.0,1.0,1.0","0.0,0.0,0.0","0.0,0.0,0.0","0.0,0.0,0.0","0.0,1.0,0.0","0.0,1.0,1.0","0.0,0.0,0.0","0.0,0.0,0.0","0.0,0.0,0.0","0.0,0.0,0.0","1,1,1"
8,Hong Kong,"A Casanueva, A Burgstall, S Kotlarski… - … and public health, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,Y Chae, J Park - … Journal of Environmental Research and Public Health, 2021 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,HC Ho, K Lau, C Ren, D Wang - Environmental Science and Pollution …, 2022 - Springer,JJ Hess, S Lm, K Knowlton, S Saha, P Dutta… - … of environmental and …, 2018 - hindawi.com","Overview of existing heat-health warning systems in Europe,Overview of existing heat-health warning systems in Europe,Overview of existing heat-health warning systems in Europe,Analysis on effectiveness of impact based heatwave warning considering severity and likelihood of health impacts in Seoul, Korea,Overview of existing heat-health warning systems in Europe,Systematic identification of heat events associated with emergency admissions to enhance the heat-health action plan in a subtropical city: a data-driven approach,Building resilience to climate change: pilot evaluation of the impact of India's first heat action plan on all-cause mortality","A Casanueva, A Burgstall, S Kotlarski… - … and public health, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,Y Chae, J Park - … Journal of Environmental Research and Public Health, 2021 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,HC Ho, K Lau, C Ren, D Wang - Environmental Science and Pollution …, 2022 - Springer,JJ Hess, S Lm, K Knowlton, S Saha, P Dutta… - … of environmental and …, 2018 - hindawi.com","A Casanueva, A Burgstall, S Kotlarski… - … and public health, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,Y Chae, J Park - … Journal of Environmental Research and Public Health, 2021 - mdpi.com,A Casanueva, A Burgstall, S Kotlarski… - International journal of …, 2019 - mdpi.com,HC Ho, K Lau, C Ren, D Wang - Environmental Science and Pollution …, 2022 - Springer,JJ Hess, S Lm, K Knowlton, S Saha, P Dutta… - … of environmental and …, 2018 - hindawi.com","[PDF] mdpi.com,[PDF] mdpi.com,[PDF] mdpi.com,[PDF] mdpi.com,[PDF] mdpi.com,[PDF] cuhk.edu.hk,[HTML] hindawi.com","https://www.mdpi.com/1660-4601/16/15/2657,https://www.mdpi.com/1660-4601/16/15/2657,https://www.mdpi.com/1660-4601/16/15/2657,https://www.mdpi.com/1660-4601/18/5/2380,https://www.mdpi.com/1660-4601/16/15/2657,https://link.springer.com/article/10.1007/s11356-022-21963-8,https://www.hindawi.com/journals/jeph/2018/7973519/abs/","Academic Journal,Academic Journal,Academic Journal,Academic Journal,Academic Journal,Academic Journal,Academic Journal","… European heat-health warning systems and heat-health action … heat-health warning systems, 
such as the one currently under development in the framework of the Horizon 2020 HEAT-…,… Here we present a state-of-the-art review of HHWSs and heat-health action plans (HHAPs) 
of 16 countries, based on existing literature, web research and direct contact to National …,… development of heat-health warning systems and action plans … of 16 European heat-health 
warning systems and heat-health … the way for future heat-health warning systems, such as the …,… Some studies have shown that excess mortality from heat waves in London increased 
dramatically at about 19 C [30,31]. Emergency department visits (2011~2013) in Shanghai, China …,… , describes the heat early warning and heat action for … early warning system and inter-agency 
coordination, (3) capacity building among health care professionals and (4) reducing heat …,… Reduction (UNDRR), a heat-health action plan should address various impacts of hazards 
… ) in Hong Kong in order to enhance the heat-health action plan. Immediate, short-term, and …,… In low- and middle-income countries, there are very few heat action plans and there is a lack 
of … Our results indicate that that heat action plans may be effective in protecting vulnerable …","1.0,1.0,1.0,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,0.0,1.0","1.0,1.0,1.0,0.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,1.0,0.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0","1,1,1,1,1,0,1"
9,Iceland,"SE Perkins-Kirkpatrick, SC Lewis - Nature communications, 2020 - nature.com",Increasing trends in regional heatwaves,"SE Perkins-Kirkpatrick, SC Lewis - Nature communications, 2020 - nature.com","SE Perkins-Kirkpatrick, SC Lewis - Nature communications, 2020 - nature.com",[HTML] nature.comFull View,https://www.nature.com/articles/s41467-020-16970-7,Academic Journal,"… temperature dataset and key heatwave metrics, we systematically examine regional and 
global observed heatwave trends. In almost all regions, heatwave frequency demonstrates the …",1,1,0,0,0,0,0,0,0,0,0,1
